ID_KARNETU;TYP_BRAMKI;NR_BRAMKI;CZAS
1942;BRAMKA2;1;02:03:57
1442;BRAMKA2;1;02:03:57
798;WYJSCIE_GORA;1;02:03:57
723;WYJSCIE_GORA;1;02:03:57
1657;BRAMKA1;3;02:03:57
458;BRAMKA1;3;02:03:57
1657;BRAMKA2;2;02:03:57
1556;BRAMKA1;3;02:03:57
1556;BRAMKA2;2;02:03:57
458;BRAMKA2;2;02:03:57
1510;WYJSCIE_GORA;1;02:03:57
1522;WYJSCIE_GORA;2;02:03:57
452;BRAMKA1;3;02:03:57
251;BRAMKA1;2;02:03:57
452;BRAMKA2;3;02:03:57
251;BRAMKA2;1;02:03:57
257;WYJSCIE_GORA;2;02:03:57
1622;WYJSCIE_GORA;1;02:03:57
460;BRAMKA1;3;02:03:57
684;BRAMKA1;2;02:03:57
460;BRAMKA2;1;02:03:57
1932;BRAMKA1;2;02:03:57
684;BRAMKA2;2;02:03:57
1932;BRAMKA2;3;02:03:57
1049;WYJSCIE_GORA;1;02:03:57
566;WYJSCIE_GORA;1;02:03:57
50;BRAMKA1;3;02:03:57
1936;BRAMKA1;2;02:03:57
1936;BRAMKA2;2;02:03:57
50;BRAMKA2;2;02:03:57
1662;WYJSCIE_GORA;2;02:03:57
1325;BRAMKA1;3;02:03:57
1325;BRAMKA2;3;02:03:57
739;BRAMKA1;3;02:03:57
739;BRAMKA2;2;02:03:57
1141;WYJSCIE_GORA;2;02:03:57
914;BRAMKA1;2;02:03:57
914;BRAMKA2;1;02:03:57
1020;BRAMKA1;3;02:03:57
1020;BRAMKA2;3;02:03:57
923;WYJSCIE_GORA;2;02:03:57
1469;BRAMKA1;2;02:03:57
1469;BRAMKA2;2;02:03:57
712;BRAMKA1;3;02:03:57
712;BRAMKA2;3;02:03:57
266;WYJSCIE_GORA;2;02:03:57
82;BRAMKA1;2;02:03:57
1445;BRAMKA1;3;02:03:57
82;BRAMKA2;1;02:03:57
1445;BRAMKA2;1;02:03:57
1910;WYJSCIE_GORA;2;02:03:57
1485;WYJSCIE_GORA;1;02:03:57
1580;BRAMKA1;2;02:03:57
1580;BRAMKA2;1;02:03:57
607;BRAMKA1;3;02:03:57
607;BRAMKA2;1;02:03:57
802;WYJSCIE_GORA;2;02:03:57
449;BRAMKA1;2;02:03:57
449;BRAMKA2;1;02:03:57
1736;BRAMKA1;3;02:03:57
1736;BRAMKA2;1;02:03:57
1912;WYJSCIE_GORA;1;02:03:57
1900;WYJSCIE_GORA;2;02:03:57
13;BRAMKA1;2;02:03:57
1039;BRAMKA1;3;02:03:57
1039;BRAMKA2;3;02:03:57
13;BRAMKA2;3;02:03:57
1404;WYJSCIE_GORA;2;02:03:57
1518;WYJSCIE_GORA;2;02:03:57
165;BRAMKA1;3;02:03:57
165;BRAMKA2;1;02:03:57
261;WYJSCIE_GORA;1;02:03:57
1487;WYJSCIE_GORA;2;02:03:57
555;BRAMKA1;4;02:03:57
806;BRAMKA1;4;02:03:57
555;BRAMKA2;3;02:03:57
806;BRAMKA2;2;02:03:57
1349;WYJSCIE_GORA;2;02:03:57
307;BRAMKA1;2;02:03:57
20;BRAMKA1;3;02:03:57
307;BRAMKA2;1;02:03:57
20;BRAMKA2;3;02:03:57
997;WYJSCIE_GORA;2;02:03:57
877;BRAMKA1;4;02:03:57
235;BRAMKA1;2;02:03:57
877;BRAMKA2;3;02:03:57
235;BRAMKA2;3;02:03:57
1060;WYJSCIE_GORA;1;02:03:57
626;BRAMKA1;3;02:03:57
38;BRAMKA1;2;02:03:57
626;BRAMKA2;1;02:03:57
38;BRAMKA2;3;02:03:57
1918;WYJSCIE_GORA;2;02:03:57
153;WYJSCIE_GORA;1;02:03:57
1964;BRAMKA1;4;02:03:57
1399;BRAMKA1;3;02:03:57
1968;BRAMKA1;4;02:03:57
1964;BRAMKA2;1;02:03:57
1968;BRAMKA2;3;02:03:57
1399;BRAMKA2;3;02:03:57
860;WYJSCIE_GORA;2;02:03:57
453;BRAMKA1;2;02:03:57
582;BRAMKA1;4;02:03:57
453;BRAMKA2;3;02:03:57
582;BRAMKA2;1;02:03:57
1620;BRAMKA1;4;02:03:57
1620;BRAMKA2;1;02:03:57
1686;WYJSCIE_GORA;1;02:03:57
1415;BRAMKA1;3;02:03:57
240;BRAMKA1;2;02:03:57
240;BRAMKA2;2;02:03:57
1415;BRAMKA2;1;02:03:57
150;WYJSCIE_GORA;2;02:03:57
1931;WYJSCIE_GORA;1;02:03:57
1557;BRAMKA1;4;02:03:57
489;BRAMKA1;3;02:03:57
1557;BRAMKA2;2;02:03:57
489;BRAMKA2;2;02:03:57
1069;WYJSCIE_GORA;2;02:03:57
1960;WYJSCIE_GORA;1;02:03:57
222;BRAMKA1;2;02:03:57
800;BRAMKA1;4;02:03:57
222;BRAMKA2;3;02:03:57
722;BRAMKA1;4;02:03:57
800;BRAMKA2;3;02:03:57
722;BRAMKA2;1;02:03:57
1356;WYJSCIE_GORA;2;02:03:57
1945;BRAMKA1;3;02:03:57
1952;BRAMKA1;3;02:03:57
1945;BRAMKA2;3;02:03:57
1952;BRAMKA2;3;02:03:57
1763;WYJSCIE_GORA;1;02:03:57
905;WYJSCIE_GORA;2;02:03:57
1673;BRAMKA1;4;02:03:57
520;BRAMKA1;3;02:03:57
1673;BRAMKA2;3;02:03:57
520;BRAMKA2;3;02:03:57
945;WYJSCIE_GORA;2;02:03:57
1748;WYJSCIE_GORA;2;02:03:57
1646;BRAMKA1;4;02:03:57
1608;BRAMKA1;3;02:03:57
438;BRAMKA1;3;02:03:57
1608;BRAMKA2;2;02:03:57
438;BRAMKA2;2;02:03:57
1646;BRAMKA2;2;02:03:57
804;WYJSCIE_GORA;2;02:03:57
1595;WYJSCIE_GORA;1;02:03:57
797;BRAMKA1;3;02:03:57
562;BRAMKA1;3;02:03:57
797;BRAMKA2;3;02:03:57
562;BRAMKA2;1;02:03:57
272;WYJSCIE_GORA;2;02:03:57
688;WYJSCIE_GORA;1;02:03:57
337;BRAMKA1;4;02:03:57
717;BRAMKA1;4;02:03:57
337;BRAMKA2;1;02:03:57
717;BRAMKA2;1;02:03:57
1494;WYJSCIE_GORA;2;02:03:57
404;WYJSCIE_GORA;1;02:03:57
1969;BRAMKA1;4;02:03:57
1443;BRAMKA1;1;02:03:57
1969;BRAMKA2;2;02:03:57
1443;BRAMKA2;1;02:03:57
1299;WYJSCIE_GORA;2;02:03:57
899;WYJSCIE_GORA;2;02:03:57
310;BRAMKA1;4;02:03:57
310;BRAMKA2;1;02:03:57
490;BRAMKA1;4;02:03:57
490;BRAMKA2;1;02:03:57
1324;WYJSCIE_GORA;2;02:03:57
984;WYJSCIE_GORA;1;02:03:57
1547;BRAMKA1;4;02:03:57
1547;BRAMKA2;3;02:03:57
1433;WYJSCIE_GORA;2;02:03:57
227;WYJSCIE_GORA;1;02:03:57
1789;BRAMKA1;2;02:03:57
465;BRAMKA1;2;02:03:57
465;BRAMKA2;3;02:03:57
1789;BRAMKA2;1;02:03:57
507;WYJSCIE_GORA;1;02:03:57
521;WYJSCIE_GORA;2;02:03:57
1794;BRAMKA1;2;02:03:57
387;BRAMKA1;2;02:03:57
1794;BRAMKA2;2;02:03:57
387;BRAMKA2;3;02:03:57
1401;WYJSCIE_GORA;2;02:03:57
1909;WYJSCIE_GORA;2;02:03:57
492;BRAMKA1;4;02:03:57
1707;BRAMKA1;2;02:03:57
1707;BRAMKA2;1;02:03:57
492;BRAMKA2;1;02:03:57
1303;WYJSCIE_GORA;2;02:03:57
132;WYJSCIE_GORA;2;02:03:57
1528;BRAMKA1;2;02:03:57
1973;BRAMKA1;4;02:03:57
1938;BRAMKA1;2;02:03:57
1528;BRAMKA2;3;02:03:57
1973;BRAMKA2;1;02:03:57
1938;BRAMKA2;3;02:03:57
858;WYJSCIE_GORA;2;02:03:57
179;WYJSCIE_GORA;1;02:03:57
1083;BRAMKA1;2;02:03:57
1979;BRAMKA1;4;02:03:57
1083;BRAMKA2;2;02:03:57
1979;BRAMKA2;3;02:03:57
1652;WYJSCIE_GORA;2;02:03:57
283;WYJSCIE_GORA;2;02:03:57
1545;BRAMKA1;2;02:03:57
1886;BRAMKA1;4;02:03:57
1545;BRAMKA2;1;02:03:57
1886;BRAMKA2;1;02:03:57
1913;WYJSCIE_GORA;1;02:03:57
498;WYJSCIE_GORA;1;02:03:57
1521;BRAMKA1;4;02:03:57
541;BRAMKA1;2;02:03:57
457;BRAMKA1;2;02:03:57
1521;BRAMKA2;2;02:03:57
541;BRAMKA2;1;02:03:57
457;BRAMKA2;3;02:03:57
402;WYJSCIE_GORA;1;02:03:57
27;WYJSCIE_GORA;2;02:03:57
432;BRAMKA1;2;02:03:57
182;BRAMKA1;4;02:03:57
436;BRAMKA1;2;02:03:57
432;BRAMKA2;2;02:03:57
182;BRAMKA2;2;02:03:57
436;BRAMKA2;3;02:03:57
1672;WYJSCIE_GORA;1;02:03:57
1915;WYJSCIE_GORA;2;02:03:57
596;BRAMKA1;2;02:03:57
392;BRAMKA1;4;02:03:57
596;BRAMKA2;3;02:03:57
392;BRAMKA2;2;02:03:57
1345;WYJSCIE_GORA;2;02:03:57
1954;WYJSCIE_GORA;1;02:03:57
1621;BRAMKA1;2;02:03:57
1423;BRAMKA1;2;02:03:57
1621;BRAMKA2;1;02:03:57
1423;BRAMKA2;3;02:03:57
1467;BRAMKA1;2;02:03:57
1560;BRAMKA1;2;02:03:57
1467;BRAMKA2;3;02:03:57
1560;BRAMKA2;3;02:03:57
943;WYJSCIE_GORA;1;02:03:57
1369;WYJSCIE_GORA;2;02:03:57
1573;BRAMKA1;2;02:03:57
83;BRAMKA1;2;02:03:57
1573;BRAMKA2;3;02:03:57
83;BRAMKA2;2;02:03:57
1767;WYJSCIE_GORA;2;02:03:57
1765;WYJSCIE_GORA;2;02:03:57
539;BRAMKA1;2;02:03:57
539;BRAMKA2;3;02:03:57
378;BRAMKA1;2;02:03:57
378;BRAMKA2;2;02:03:57
1589;WYJSCIE_GORA;2;02:03:57
512;WYJSCIE_GORA;2;02:03:57
673;WYJSCIE_GORA;2;02:03:57
1921;WYJSCIE_GORA;2;02:03:57
1944;BRAMKA1;2;02:03:57
1944;BRAMKA2;3;02:03:57
1946;BRAMKA1;2;02:03:57
1946;BRAMKA2;2;02:03:57
1536;WYJSCIE_GORA;2;02:03:57
1935;WYJSCIE_GORA;2;02:03:57
1511;WYJSCIE_GORA;2;02:03:57
1925;WYJSCIE_GORA;2;02:03:57
1947;BRAMKA1;2;02:03:57
1949;BRAMKA1;2;02:03:57
1950;BRAMKA1;2;02:03:57
1947;BRAMKA2;3;02:03:57
1950;BRAMKA2;2;02:03:57
1949;BRAMKA2;2;02:03:57
1926;WYJSCIE_GORA;2;02:03:57
1930;WYJSCIE_GORA;1;02:03:57
1556;WYJSCIE_GORA;2;02:03:57
133;WYJSCIE_GORA;2;02:03:57
1856;BRAMKA1;2;02:03:57
1856;BRAMKA2;3;02:03:57
583;BRAMKA1;2;02:03:57
583;BRAMKA2;1;02:03:57
527;BRAMKA1;2;02:03:57
527;BRAMKA2;2;02:03:57
1410;WYJSCIE_GORA;1;02:03:57
458;WYJSCIE_GORA;2;02:03:57
452;WYJSCIE_GORA;1;02:03:57
451;BRAMKA1;2;02:03:57
1553;BRAMKA1;2;02:03:57
451;BRAMKA2;3;02:03:57
1553;BRAMKA2;2;02:03:57
749;BRAMKA1;2;02:03:57
783;BRAMKA1;2;02:03:57
749;BRAMKA2;1;02:03:57
783;BRAMKA2;2;02:03:57
1932;WYJSCIE_GORA;2;02:03:57
1398;WYJSCIE_GORA;2;02:03:57
460;WYJSCIE_GORA;1;02:03:57
1343;BRAMKA1;2;02:03:57
1343;BRAMKA2;3;02:03:57
578;BRAMKA1;2;02:03:57
586;BRAMKA1;2;02:03:57
578;BRAMKA2;1;02:03:57
586;BRAMKA2;2;02:03:57
494;WYJSCIE_GORA;1;02:03:57
739;WYJSCIE_GORA;1;02:03:57
692;BRAMKA1;2;02:03:57
692;BRAMKA2;2;02:03:57
190;BRAMKA1;2;02:03:57
190;BRAMKA2;1;02:03:57
301;WYJSCIE_GORA;1;02:03:57
634;BRAMKA1;2;02:03:57
694;BRAMKA1;2;02:03:57
694;BRAMKA2;2;02:03:57
634;BRAMKA2;1;02:03:57
1027;WYJSCIE_GORA;1;02:03:57
96;BRAMKA1;3;02:03:57
96;BRAMKA2;1;02:03:57
285;BRAMKA1;3;02:03:57
285;BRAMKA2;1;02:03:57
1154;WYJSCIE_GORA;2;02:03:57
588;BRAMKA1;3;02:03:57
588;BRAMKA2;3;02:03:57
590;BRAMKA1;3;02:03:57
590;BRAMKA2;3;02:03:57
41;WYJSCIE_GORA;2;02:03:57
1535;BRAMKA1;3;02:03:57
1587;BRAMKA1;3;02:03:57
1535;BRAMKA2;1;02:03:57
1587;BRAMKA2;3;02:03:57
598;BRAMKA1;3;02:03:57
598;BRAMKA2;1;02:03:57
659;WYJSCIE_GORA;2;02:03:57
1792;BRAMKA1;3;02:03:57
1792;BRAMKA2;3;02:03:57
1629;BRAMKA1;3;02:03:57
1629;BRAMKA2;3;02:03:57
806;WYJSCIE_GORA;1;02:03:57
864;WYJSCIE_GORA;2;02:03:57
300;BRAMKA1;3;02:03:57
300;BRAMKA2;3;02:03:57
304;BRAMKA1;3;02:03:57
304;BRAMKA2;1;02:03:57
115;WYJSCIE_GORA;2;02:03:57
877;WYJSCIE_GORA;2;02:03:57
1152;BRAMKA1;3;02:03:57
1152;BRAMKA2;1;02:03:57
1460;BRAMKA1;3;02:03:57
1460;BRAMKA2;1;02:03:57
769;WYJSCIE_GORA;1;02:03:57
1968;WYJSCIE_GORA;1;02:03:57
8;BRAMKA1;3;02:03:57
1958;BRAMKA1;3;02:03:57
8;BRAMKA2;1;02:03:57
1958;BRAMKA2;3;02:03:57
471;BRAMKA1;3;02:03:57
471;BRAMKA2;1;02:03:57
582;WYJSCIE_GORA;1;02:03:57
1955;WYJSCIE_GORA;2;02:03:57
1694;BRAMKA1;3;02:03:57
1694;BRAMKA2;3;02:03:57
66;BRAMKA1;1;02:03:57
66;BRAMKA2;2;02:03:57
1620;WYJSCIE_GORA;2;02:03:57
1961;WYJSCIE_GORA;1;02:03:57
517;BRAMKA1;3;02:03:57
517;BRAMKA2;3;02:03:57
1927;WYJSCIE_GORA;1;02:03:57
1613;BRAMKA1;4;02:03:57
848;BRAMKA1;4;02:03:57
1613;BRAMKA2;1;02:03:57
848;BRAMKA2;2;02:03:57
642;BRAMKA1;4;02:03:57
642;BRAMKA2;3;02:03:57
289;WYJSCIE_GORA;2;02:03:57
722;WYJSCIE_GORA;1;02:03:57
737;BRAMKA1;4;02:03:57
737;BRAMKA2;1;02:03:57
1429;BRAMKA1;2;02:03:57
1429;BRAMKA2;1;02:03:57
1922;WYJSCIE_GORA;2;02:03:57
800;WYJSCIE_GORA;2;02:03:57
329;BRAMKA1;4;02:03:57
7;BRAMKA1;2;02:03:57
329;BRAMKA2;2;02:03:57
7;BRAMKA2;1;02:03:57
520;WYJSCIE_GORA;1;02:03:57
1676;WYJSCIE_GORA;2;02:03:57
1832;BRAMKA1;4;02:03:57
1832;BRAMKA2;3;02:03:57
1388;BRAMKA1;2;02:03:57
1388;BRAMKA2;2;02:03:57
1355;WYJSCIE_GORA;1;02:03:57
558;WYJSCIE_GORA;2;02:03:57
589;BRAMKA1;4;02:03:57
589;BRAMKA2;2;02:03:57
336;BRAMKA1;2;02:03:57
336;BRAMKA2;2;02:03:57
847;WYJSCIE_GORA;1;02:03:57
1578;WYJSCIE_GORA;1;02:03:57
1650;BRAMKA1;4;02:03:57
1750;BRAMKA1;3;02:03:57
1650;BRAMKA2;3;02:03:57
1750;BRAMKA2;2;02:03:57
1503;WYJSCIE_GORA;2;02:03:57
1771;WYJSCIE_GORA;1;02:03:57
103;BRAMKA1;2;02:03:57
103;BRAMKA2;1;02:03:57
873;BRAMKA1;4;02:03:57
849;BRAMKA1;4;02:03:57
873;BRAMKA2;3;02:03:57
849;BRAMKA2;3;02:03:57
231;WYJSCIE_GORA;2;02:03:57
1035;WYJSCIE_GORA;2;02:03:57
1820;BRAMKA1;3;02:03:57
1820;BRAMKA2;3;02:03:57
603;BRAMKA1;2;02:03:57
603;BRAMKA2;3;02:03:57
580;WYJSCIE_GORA;1;02:03:57
645;WYJSCIE_GORA;1;02:03:57
1495;BRAMKA1;4;02:03:57
529;BRAMKA1;3;02:03:57
1495;BRAMKA2;2;02:03:57
808;BRAMKA1;3;02:03:57
529;BRAMKA2;1;02:03:57
808;BRAMKA2;1;02:03:57
1066;WYJSCIE_GORA;1;02:03:57
750;WYJSCIE_GORA;1;02:03:57
524;BRAMKA1;2;02:03:57
524;BRAMKA2;3;02:03:57
926;BRAMKA1;4;02:03:57
926;BRAMKA2;1;02:03:57
510;WYJSCIE_GORA;2;02:03:57
772;WYJSCIE_GORA;2;02:03:57
1611;BRAMKA1;2;02:03:57
776;BRAMKA1;4;02:03:57
1611;BRAMKA2;1;02:03:57
776;BRAMKA2;3;02:03:57
1937;WYJSCIE_GORA;1;02:03:57
1442;WYJSCIE_GORA;1;02:03:57
236;BRAMKA1;2;02:03:57
1282;BRAMKA1;4;02:03:57
236;BRAMKA2;1;02:03:57
1282;BRAMKA2;2;02:03:57
1942;WYJSCIE_GORA;1;02:03:57
1657;WYJSCIE_GORA;1;02:03:57
928;BRAMKA1;2;02:03:57
324;BRAMKA1;2;02:03:57
928;BRAMKA2;1;02:03:57
324;BRAMKA2;1;02:03:57
684;WYJSCIE_GORA;1;02:03:57
1936;WYJSCIE_GORA;2;02:03:57
542;BRAMKA1;2;02:03:57
1957;BRAMKA1;2;02:03:57
542;BRAMKA2;2;02:03:57
1957;BRAMKA2;1;02:03:57
50;WYJSCIE_GORA;2;02:03:57
1325;WYJSCIE_GORA;1;02:03:57
1953;BRAMKA1;2;02:03:57
1959;BRAMKA1;2;02:03:57
1953;BRAMKA2;3;02:03:57
1959;BRAMKA2;1;02:03:57
914;WYJSCIE_GORA;2;02:03:57
1020;WYJSCIE_GORA;1;02:03:57
10;BRAMKA1;3;02:03:57
488;BRAMKA1;2;02:03:57
488;BRAMKA2;2;02:03:57
10;BRAMKA2;1;02:03:57
712;WYJSCIE_GORA;2;02:03:57
1469;WYJSCIE_GORA;1;02:03:57
1651;BRAMKA1;3;02:03:57
1643;BRAMKA1;4;02:03:57
1651;BRAMKA2;3;02:03:57
1643;BRAMKA2;1;02:03:57
82;WYJSCIE_GORA;2;02:03:57
1445;WYJSCIE_GORA;2;02:03:57
327;BRAMKA1;2;02:03:57
1544;BRAMKA1;4;02:03:57
327;BRAMKA2;3;02:03:57
1544;BRAMKA2;1;02:03:57
607;WYJSCIE_GORA;1;02:03:57
1580;WYJSCIE_GORA;2;02:03:57
1690;BRAMKA1;2;02:03:57
1129;BRAMKA1;4;02:03:57
1690;BRAMKA2;3;02:03:57
1129;BRAMKA2;3;02:03:57
449;WYJSCIE_GORA;1;02:03:57
1736;WYJSCIE_GORA;1;02:03:57
1037;BRAMKA1;3;02:03:57
1037;BRAMKA2;3;02:03:57
13;WYJSCIE_GORA;2;02:03:57
1039;WYJSCIE_GORA;1;02:03:57
1251;BRAMKA1;2;02:03:57
1180;BRAMKA1;2;02:03:57
1251;BRAMKA2;2;02:03:57
1180;BRAMKA2;1;02:03:57
165;WYJSCIE_GORA;1;02:03:57
307;WYJSCIE_GORA;1;02:03:57
826;BRAMKA1;2;02:03:57
405;BRAMKA1;4;02:03:57
826;BRAMKA2;3;02:03:57
405;BRAMKA2;2;02:03:57
20;WYJSCIE_GORA;1;02:03:57
235;WYJSCIE_GORA;2;02:03:57
609;BRAMKA1;2;02:03:57
313;BRAMKA1;3;02:03:57
609;BRAMKA2;2;02:03:57
313;BRAMKA2;2;02:03:57
38;WYJSCIE_GORA;2;02:03:57
626;WYJSCIE_GORA;2;02:03:57
1314;BRAMKA1;2;02:03:57
552;BRAMKA1;3;02:03:57
1314;BRAMKA2;3;02:03:57
552;BRAMKA2;1;02:03:57
469;BRAMKA1;2;02:03:57
469;BRAMKA2;3;02:03:57
1964;WYJSCIE_GORA;1;02:03:57
1399;WYJSCIE_GORA;1;02:03:57
1424;BRAMKA1;2;02:03:57
565;BRAMKA1;3;02:03:57
1424;BRAMKA2;1;02:03:57
565;BRAMKA2;3;02:03:57
648;BRAMKA1;2;02:03:57
648;BRAMKA2;2;02:03:57
453;WYJSCIE_GORA;2;02:03:57
240;WYJSCIE_GORA;2;02:03:57
1963;BRAMKA1;3;02:03:58
953;BRAMKA1;2;02:03:58
1963;BRAMKA2;1;02:03:58
1965;BRAMKA1;3;02:03:58
953;BRAMKA2;3;02:03:58
1965;BRAMKA2;1;02:03:58
1415;WYJSCIE_GORA;1;02:03:58
1557;WYJSCIE_GORA;1;02:03:58
805;BRAMKA1;2;02:03:58
805;BRAMKA2;2;02:03:58
1490;BRAMKA1;3;02:03:58
1490;BRAMKA2;2;02:03:58
489;WYJSCIE_GORA;1;02:03:58
222;WYJSCIE_GORA;2;02:03:58
389;BRAMKA1;4;02:03:58
716;BRAMKA1;4;02:03:58
389;BRAMKA2;2;02:03:58
716;BRAMKA2;1;02:03:58
1952;WYJSCIE_GORA;2;02:03:58
1945;WYJSCIE_GORA;1;02:03:58
1051;BRAMKA1;2;02:03:58
665;BRAMKA1;2;02:03:58
1051;BRAMKA2;3;02:03:58
665;BRAMKA2;1;02:03:58
1646;WYJSCIE_GORA;2;02:03:58
1608;WYJSCIE_GORA;1;02:03:58
562;WYJSCIE_GORA;1;02:03:58
438;WYJSCIE_GORA;1;02:03:58
24;BRAMKA1;3;02:03:58
1615;BRAMKA1;3;02:03:58
1656;BRAMKA1;2;02:03:58
24;BRAMKA2;1;02:03:58
1656;BRAMKA2;2;02:03:58
1615;BRAMKA2;3;02:03:58
1969;WYJSCIE_GORA;2;02:03:58
387;WYJSCIE_GORA;2;02:03:58
1938;WYJSCIE_GORA;1;02:03:58
1528;WYJSCIE_GORA;1;02:03:58
1618;BRAMKA1;3;02:03:58
1618;BRAMKA2;3;02:03:58
915;BRAMKA1;2;02:03:58
915;BRAMKA2;2;02:03:58
541;WYJSCIE_GORA;1;02:03:58
1973;WYJSCIE_GORA;1;02:03:58
457;WYJSCIE_GORA;1;02:03:58
432;WYJSCIE_GORA;1;02:03:58
1949;WYJSCIE_GORA;1;02:03:58
1947;WYJSCIE_GORA;2;02:03:58
1128;BRAMKA1;3;02:03:58
1967;BRAMKA1;2;02:03:58
1966;BRAMKA1;2;02:03:58
1128;BRAMKA2;3;02:03:58
1967;BRAMKA2;3;02:03:58
1966;BRAMKA2;2;02:03:58
596;WYJSCIE_GORA;1;02:03:58
436;WYJSCIE_GORA;1;02:03:58
1609;BRAMKA1;2;02:03:58
1305;BRAMKA1;2;02:03:58
1609;BRAMKA2;2;02:03:58
786;BRAMKA1;2;02:03:58
1305;BRAMKA2;1;02:03:58
786;BRAMKA2;1;02:03:58
527;WYJSCIE_GORA;1;02:03:58
583;WYJSCIE_GORA;2;02:03:58
451;WYJSCIE_GORA;1;02:03:58
612;BRAMKA1;2;02:03:58
612;BRAMKA2;1;02:03:58
1254;BRAMKA1;2;02:03:58
1254;BRAMKA2;3;02:03:58
749;WYJSCIE_GORA;1;02:03:58
783;WYJSCIE_GORA;1;02:03:58
1553;WYJSCIE_GORA;2;02:03:58
578;WYJSCIE_GORA;2;02:03:58
586;WYJSCIE_GORA;1;02:03:58
735;BRAMKA1;2;02:03:58
1642;BRAMKA1;2;02:03:58
735;BRAMKA2;2;02:03:58
1642;BRAMKA2;2;02:03:58
694;WYJSCIE_GORA;2;02:03:58
634;WYJSCIE_GORA;1;02:03:58
1587;WYJSCIE_GORA;1;02:03:58
590;WYJSCIE_GORA;1;02:03:58
1737;BRAMKA1;4;02:03:58
885;BRAMKA1;4;02:03:58
1737;BRAMKA2;1;02:03:58
885;BRAMKA2;2;02:03:58
598;WYJSCIE_GORA;2;02:03:58
797;WYJSCIE_GORA;1;02:03:58
135;BRAMKA1;2;02:03:58
1863;BRAMKA1;4;02:03:58
135;BRAMKA2;1;02:03:58
1863;BRAMKA2;2;02:03:58
1958;WYJSCIE_GORA;2;02:03:58
1443;WYJSCIE_GORA;1;02:03:58
1709;BRAMKA1;2;02:03:58
763;BRAMKA1;4;02:03:58
1709;BRAMKA2;3;02:03:58
904;BRAMKA1;4;02:03:58
763;BRAMKA2;1;02:03:58
904;BRAMKA2;1;02:03:58
717;WYJSCIE_GORA;1;02:03:58
490;WYJSCIE_GORA;1;02:03:58
1547;WYJSCIE_GORA;1;02:03:58
1977;BRAMKA1;2;02:03:58
1541;BRAMKA1;4;02:03:58
1977;BRAMKA2;3;02:03:58
1541;BRAMKA2;3;02:03:58
1794;WYJSCIE_GORA;1;02:03:58
465;WYJSCIE_GORA;1;02:03:58
1976;BRAMKA1;2;02:03:58
780;BRAMKA1;4;02:03:58
1976;BRAMKA2;1;02:03:58
1683;BRAMKA1;4;02:03:58
780;BRAMKA2;3;02:03:58
1683;BRAMKA2;2;02:03:58
1707;WYJSCIE_GORA;2;02:03:58
1083;WYJSCIE_GORA;2;02:03:58
1978;BRAMKA1;2;02:03:58
1877;BRAMKA1;4;02:03:58
1978;BRAMKA2;3;02:03:58
1877;BRAMKA2;3;02:03:58
1979;WYJSCIE_GORA;2;02:03:58
1545;WYJSCIE_GORA;2;02:03:58
525;BRAMKA1;2;02:03:58
850;BRAMKA1;4;02:03:58
525;BRAMKA2;2;02:03:58
844;BRAMKA1;4;02:03:58
850;BRAMKA2;2;02:03:58
844;BRAMKA2;1;02:03:58
1521;WYJSCIE_GORA;2;02:03:58
182;WYJSCIE_GORA;1;02:03:58
497;BRAMKA1;4;02:03:58
497;BRAMKA2;2;02:03:58
1779;BRAMKA1;4;02:03:58
1779;BRAMKA2;1;02:03:58
1621;WYJSCIE_GORA;2;02:03:58
1423;WYJSCIE_GORA;2;02:03:58
1987;BRAMKA1;4;02:03:58
1987;BRAMKA2;2;02:03:58
1560;WYJSCIE_GORA;1;02:03:58
1467;WYJSCIE_GORA;2;02:03:58
740;BRAMKA1;3;02:03:58
1628;BRAMKA1;3;02:03:58
740;BRAMKA2;1;02:03:58
669;BRAMKA1;3;02:03:58
669;BRAMKA2;2;02:03:58
1628;BRAMKA2;1;02:03:58
1573;WYJSCIE_GORA;1;02:03:58
83;WYJSCIE_GORA;2;02:03:58
353;BRAMKA1;2;02:03:58
867;BRAMKA1;2;02:03:58
353;BRAMKA2;2;02:03:58
867;BRAMKA2;1;02:03:58
378;WYJSCIE_GORA;1;02:03:58
539;WYJSCIE_GORA;2;02:03:58
884;BRAMKA1;2;02:03:58
1635;BRAMKA1;2;02:03:58
884;BRAMKA2;1;02:03:58
649;BRAMKA1;2;02:03:58
1638;BRAMKA1;2;02:03:58
1635;BRAMKA2;1;02:03:58
649;BRAMKA2;3;02:03:58
1638;BRAMKA2;3;02:03:58
1946;WYJSCIE_GORA;1;02:03:58
1944;WYJSCIE_GORA;2;02:03:58
1639;BRAMKA1;2;02:03:58
664;BRAMKA1;2;02:03:58
1639;BRAMKA2;1;02:03:58
852;BRAMKA1;2;02:03:58
664;BRAMKA2;3;02:03:58
831;BRAMKA1;2;02:03:58
852;BRAMKA2;2;02:03:58
831;BRAMKA2;2;02:03:58
1950;WYJSCIE_GORA;1;02:03:58
1856;WYJSCIE_GORA;2;02:03:58
317;BRAMKA1;2;02:03:58
317;BRAMKA2;3;02:03:58
1006;BRAMKA1;2;02:03:58
1006;BRAMKA2;1;02:03:58
1343;WYJSCIE_GORA;1;02:03:58
692;WYJSCIE_GORA;2;02:03:58
1654;BRAMKA1;2;02:03:58
1654;BRAMKA2;1;02:03:58
